"question","options","correct_answer","game"
" What is the largest animal ever known to have lived?","['Blue whale', 'Woolly mammoth', 'Apatosaurus']","0","HQ"
" By volume, the air we breathe is mostly made up of what element?","['Nitrogen', 'Oxygen', 'Carbon dioxide']","0","HQ"
" Before inventing Nike's air soles, where did the creator work?","['NASA', 'Porsche', ""Levi's""]","0","HQ"
" What day is Mexico's equivalent to July 4th in the U.S.?","['May 5', 'March5', 'September 16']","2","HQ"
" For high-end sneakers, which of these acronyms describes shoes that are usually easiest to get?","['HTM', 'GS', 'PE']","1","HQ"
" Which of these was NOT one of the canonical seven wonders of the ancient world?","['Lighthouse', 'Mausoleum', 'Library']","2","HQ"
" The first Bo Jackson Nike TV ad featured the musical act famous for recording what song?","['Revolution', 'Hustlin', ""I'm a Man""]","2","HQ"
" Which of these actors has NOT played a person forced to live inside a bubble?","['Jake Gyllenhaal', 'John Travolta', 'Jason Alexander']","2","HQ"
" Which of these toys debuted in stores during JFK's presidency?","['RC helicopter', 'G.l. Joe', ""Slip 'N Slide""]","2","HQ"
" Though their designs are similar, which of these countries' flags has the most colors?","['Laos', 'Palau', 'Bangladesh']","0","HQ"
" Which of these duos consists of two people NOT born in the same year?","['Simon & Garfunkel', 'OutKast', 'The White Stripes']","2","HQ"
" Which of these nations' capital cities is located at the highest altitude?","['Ethiopia', 'Kenya', 'Chile']","0","HQ"
" The 2004 movie ""I, Robot"" is a sci-fi action film mainly about","['Robots', 'Zombies', 'Disco Dancers']","0","Joyride"
" What is the name of the Kim Kardashian's ""Momager""?","['Kandy Kardashian', 'Kris Jenner', 'Francis Jenner']","1","Joyride"
" The state of Georgia is known for its peanuts, pecans, onions and_.","['Peaches', 'Avocados', 'Mangos']","0","Joyride"
" The Shag, The Conk, and The Gumby are all types of__","['Gumby are all types of __', 'Dances', 'Jeans', 'Hair Styles']","0","Joyride"
" In 2013, the CIA publicly acknowledged that -","['acknowledged that__', 'UFOs Exist', 'Aliens Live Among Us', 'Area 51 Exists']","3","Joyride"
" Forbes named Kendall Jenner 2017's highest paid model. Who was 2016's?","['Chrissy Teigen', 'Gisele Bundchen', 'Adriana Lima']","1","Joyride"
" The liqueur ""Midori"" gets its name from the Japanese word for","['Sweet', 'Sour', 'Green']","2","Joyride"
" What is the ocean's equivalent of an isthmus?","['Bay', 'Strait', 'Fjord']","1","Joyride"
" The .TV domain name is actually the country code for","['A Pacific Island', 'An African Nation', 'French Territory']","0","Joyride"
" Which of these artists was the husband of ""The Broken Column"" painter?","['Marc Chagall', 'Diego Rivera', 'Salvador Dali']","1","Joyride"
" Which of these toys demonstrates conservation of momentum and energy?","['Executive Ball Clicker', 'Drinking Bird', 'Storm Glass']","0","Joyride"
"Which jersey is the best climber of the Tour de France?","['Yellow jersey', 'Green jersey', 'Dotted jersey']","0","Cash Show"
"In solfeggio, what alteration lowers a semitone note?","['Flat', 'Sharp', 'bécarre']","2","Cash Show"
"In 2016, how much was the monthly allowance of the President of the French Republic?","['Price for this question 50-', '14 910', '18 490', '21 300']","0","Cash Show"
"Which of these communities does not have the status of an overseas collectivity?","['Price for this question 50-', 'New Caledonia', 'Saint-Barthélemy', 'Wallis-et-Futuna']","3","Cash Show"
"What is the capital of Texas?","['Price for this question 100', 'Dallas', 'Austin', 'Huston']","2","Cash Show"
"Which of these animals is not an African antelope?","['Springbok', 'Koudou', 'Serval']","1","Cash Show"
" Which of these foods is not eaten by vegetarians?","['Spinach', 'Bread', 'T-Bone Steak']","2","Cash Show"
" What is the national capital of Mexico?","['Mexico City', 'Tijuana', 'Cancún']","0","Cash Show"
" What is the world's tallest land animal also having the world's longest neck?","['Rhinoceros', 'Giraffe', 'Llama']","1","Cash Show"
" What is the world's most popular internet search engine?","['Yahoo!', 'Google', 'AOL']","1","Cash Show"
" Name the movie franchise with storylines about an amusement park with prehistoric attractions?","['Ice Age', 'Jurassic Park', 'Reptile Land']","1","Cash Show"
" Which music video has the most Youtube views?","['Despacito', 'Gangnam Style', 'See you again']","0","Cash Show"
" Choosing hanging over lethal injection, in what year was the last person hanged in the United States?","['1971', '1996', '2012']","1","Cash Show"
" Who was NFL player Alshon Jeffery's college roommate at University of South Carolina?","['Shannon Sharpe', 'Russell Wilson', 'Stephon Gilmore']","2","Cash Show"
" Frida Kahlo was married to which other famous artist?","['David Siqueiros', 'Diego Rivera', 'Salvador Dalí']","1","Cash Show"
" Which mathematician earned the nickname ""The Father of Geometry?""","['Euclid', 'Archimedes', 'Plato']","0","Cash Show"
" Who is the female host of the ESPN basketball halftime show with Jalen Rose and Paul Pierce?","['Joy Taylor', 'Erin Andrews', 'Michelle Beadle']","2","Cash Show"
" What term describes a yellow or tan horse coat, often described as being the color of 22-carat gold?","['Pinto', 'Brindle', 'Palomino']","2","Cash Show"
" 1. What's the mystical energy in Star Wars from which the Jedi draw their power?","['The CG', 'The Force', 'The Nostalgia']","1","Beat The Q"
" 2. Which of these is a hit song by EDM duo LMFAO?","['Sexy and I Know It', ""Sexy But It's Secret"", ""Now I Think I'm Ugly""]","0","Beat The Q"
" 4. The Ice Bucket Challenge aimed to promote awareness for what disease?","['AIDS', 'ALS', 'Breast Cancer']","1","Beat The Q"
" 5. Which of these 80's hits from another artist was written by Prince?","['Funkytown', 'Dirty Diana', 'Manic Monday']","2","Beat The Q"
" 6. In GTA: San Andreas, the area","['known as San Fierro is modeled', 'San Diego', 'San Francisco', 'San Jose']","2","Beat The Q"
" 7. Who won the very first season of America's Next Top Model?","['Tyra Banks', 'Shannon Stewart', 'Adrianne Curry']","2","Beat The Q"
" 8. What was the name of Rocky Balboa's dog?","['Champ', 'Charlie', 'Butkus']","2","Beat The Q"
" 9. What is the best-selling manga of all time?","['Naruto', 'One Piece', 'Dragon Ball']","1","Beat The Q"
" 10. What are the LAST words of Queen's original recording of ""We Are The Champions""?","['112', 'No Time For Losers', 'We Are The Champions', 'Of The World']","2","Beat The Q"
" 11. What artist's work was falsely associated with Einstein's Theory of Relativity?","['Salvador Dali', 'Pablo Picasso', 'M.C. Escher']","0","Beat The Q"
" 12. Which of these poets has ""Called Back"" etched on their gravestone?","['Emily Dickinson', 'Robert Frost', 'Maya Angelou']","0","Beat The Q"
" Which of these is a common expression to call a dog?","['""Here, Boy!""', '""To Me, My X-Mutt!""', '""Dog.. U Up?""']","0","Joyride"
" In an average day, how long do adult cats sleep?","['1 hour', '20 minutes, tops', '15 hours']","2","Joyride"
" Consuming a small amount of this is normal and not dangerous for cats","['Chocolate', 'Brandy', 'Grass']","2","Joyride"
" A litter of 25 puppies would best be described as this","['Average', 'Below Average', 'A World Record']","2","Joyride"
" 1. ""Fifty Shades of Grey"" first started as fan fiction for what other book series?","['""Twilight""', '""The Hunger Games""', '""Divergent""']","0","QuizBiz"
" 2. Who played Dawson in Dawson's Creek?","['Joshua Jackson', 'James Van Der Beek', 'Freddie Prinze Jr.']","1","QuizBiz"
" 3. What car company pled guilty to a diesel emissions scandal in 2017?","['Ford', 'Toyota', 'Volkswagen']","2","QuizBiz"
" 4. What is the mascot of the college that Russell Westbrook attended?","['Bruins', 'Blue Devils', 'Jayhawks']","0","QuizBiz"
" 5. The English Channel connects the Atlantic Ocean with which sea?","['Myrtoan', 'North', 'Yellow']","1","QuizBiz"
" 6. Which is the only chess piece that can move diagonally?","['Knight', 'Pawn', 'Bishop']","2","QuizBiz"
" 7. What animal caused the Cat's absence from the Chinese Zodiac?","['Horse', 'Goat', 'Rat']","2","QuizBiz"
" 8. The standard size dachshund was bred to hunt which type of animal?","['Raccoon', 'Lion', 'Badger']","2","QuizBiz"
" 9. Which president became a member of the U.S. House of Representatives after leaving office?","['John Quincy Adams', 'James Madison', 'William McKinley']","0","QuizBiz"
" 10. Which celeb was NOT a judge on America's Most Talented Kid?","['Lance Bass', 'Camila Cabello', 'Sisqo']","1","QuizBiz"
" 11. Which D.C. building is NOT pictured on an American banknote?","['Capitol', 'White House', 'Supreme Court']","2","QuizBiz"
" 12. What company orginally made this board game?","['Hasbro', 'Parker Brothers', 'Milton Bradley']","1","QuizBiz"
" In J.K. Rowling's Harry Potter novels, Harry is a member of which house at Hogwarts?","['Gryffindor', 'Slytherin', 'Hufflepuff']","0","Cash Show"
" What is a medium where goods and services are directly exchanged without using money?","['Bunter', 'Bolter', 'Barter']","2","Cash Show"
" The island of Lesbos belongs to which country?","['Turkey', 'Spain', 'Greece']","2","Cash Show"
" Don McLean's song ""American Pie"" is about the death of which singer?","['Buddy Holly', 'Elvis Presley', 'Jerry Lee Lewis']","0","Cash Show"
" What number is represented by the Roman numeral 'C'?","['100', '500', '1000']","0","Cash Show"
" Which British sitcom does not star David Mitchell and Robert Webb?","['Back', 'Peep Show', 'Teachers']","2","Cash Show"
" What is a slang term for a drug- laced drink?","['Johnny Rotten', 'Willie Mays', 'Mickey Finn']","2","Cash Show"
" Basketball legend Michael Jordan spent most of his career with which team?","['LA Lakers', 'Golden State Warriors', 'Chicago Bulls']","2","Cash Show"
" Which of the following people has never appeared on an Australian banknote?","['Nellie Melba', 'Douglas Mawson', 'Donald Bradman']","2","Cash Show"
" Invented by sci-fi pioneer, Hugo Gernsback, 'the isolator' is what kind of item?","['Helmet', 'Taser', 'Radio']","0","Cash Show"
" Which of the five North American Great Lakes is the only one wholly within the US?","['Michigan', 'Superior', 'Ontario']","0","Cash Show"
" What fictional English spy is on the British 10 pence coin minted with the letter ""B""?","['James Bond', 'Austin Powers', 'Jason Bourne']","0","Cash Show"
" What does the ""K"" stand for in the music genre, ""K-Pop""?","['Kids', 'Korean', 'King']","1","Cash Show"
" What is the largest key on a standard computer keyboard?","['Space Bar', 'Shift', 'Enter']","0","Cash Show"
" In what country did Champagne originate?","['France', 'Greece', 'Denmark']","0","Cash Show"
" The Salem Witch Trials took place in which US state?","['Oregon', 'Virginia', 'Massachusetts']","2","Cash Show"
" Who is revealed to be a zombie at the end of Pride and Prejudice and Zombies?","['Mrs. Bennet', 'Wickham', 'Collins']","1","Cash Show"
" Famous for ""Girl with a Pearl Earring,"" Johannes Vermeer also created which of the following?","['Girl With The Green Cape', 'Girl With The Red Hat', 'Girl With The Blue Bonnet']","1","Cash Show"
" Which sitcom cleared a man of murder by unknowingly filming him at a baseball game during the crime?","['Seinfeld', 'Friends', 'Curb Your Enthusiasm']","2","Cash Show"
" Ax Bx C can be written several ways except which of these options?","['A + (B x C)', 'Ax (Bx C)', '(Ax C) x B']","0","Cash Show"
" Which Irish epic portrays a war between Ulster and Queen Medb that started over a bull?","['Twrch Trwyth', 'Táin Bó Cúailn', 'ge', 'Cath Gabhra']","1","Cash Show"
" Electronic devices that utilize a GU employ what type of interfaces?","['Text', 'Graphical', 'Growth']","1","Cash Show"
" 1. The Black Eyed Peas sang in ""I Gotta Feeling"" that ""tonight's gonna be..."" what?","['A Good Night', ""Fergie's Birthday"", 'The End of Days']","0","Beat The Q"
" 2. How many miles is the Daytona 500 NASCAR race?","['500', 'Infinite', '1 By Land, 2 By Sea']","0","Beat The Q"
" 3. Who is the fictional globe- trotting thief hunted by the ACME Detective Agency?","['Carmen Sandiego', 'Linda Losfeliz', 'Sandy Francisco']","0","Beat The Q"
" 4. What is Beyonce's singer/ songwriter younger sister's name?","['Libra', 'Autumn', 'Solange']","2","Beat The Q"
" 5. In Mean Girls, Regina George tells who to ""stop trying to make fetch happen'""?","['12', 'Gretcher', 'Cady', 'Damian']","0","Beat The Q"
" 6. In 2011, Lana Del Rey went viral releasing a lo-fi music video for what song?","['West Coast', 'Video Games', 'Ride']","1","Beat The Q"
" 7. In Fortnite, the zombie-like creatures that attack the living are called what?","['Creeps', 'Walkers', 'Husks']","2","Beat The Q"
" 8. On the FOX drama The OC, what does Seth Cohen name his boat?","['Summer Breeze', 'Summer Shores', 'Sandy Shores']","0","Beat The Q"
" 10. Between the premieres of Armageddon and Deep Impact, what event occurred on TV?","['Spongebob Premieres', 'Seinfeld Finale', 'MTV2 Debuts']","1","Beat The Q"
" 11. Which 70's rock group set a poem from a Kurt Vonnegut novel to music?","['Ambrosia', 'Chicago', '10cc']","1","Beat The Q"
" 12. What is the only sculpture Michelangelo signed?","['The Dying Captive', 'David', 'The Pietà']","2","Beat The Q"
" The ""The Animatrix"" is an animated compilation of shorts based on","['The Matrix', 'John Wick', 'Johnny Mnemonic']","0","Joyride"
" Which of these culinary terms is a type of knife cut?","['Julienne', 'Gratin', 'Fondue']","0","Joyride"
" The children's book ""Chicka Chicka Boom Boom"" teaches","['The Alphabet', 'The Numbers1', 'That Everyone Poops']","0","Joyride"
" Who is on the American ""golden dollar"" coin?","['Susan B. Anthony', 'Sacagawea', 'John F. Kennedy']","1","Joyride"
" In Greek mythology, Echo falls in ove with this self-absorbed person","['love with this self-absorbed person', 'Narcissus', 'Ego', 'Cupid']","1","Joyride"
" Who here is NOT a muppet?","['Beautiful Day Monster', 'Gene The Behemoth', 'Hoopy Dog']","2","Joyride"
" In the show ""Jem and the Holograms,"" which of these is a rival band?","['which of fhese is a rival band?', 'The Bangles', 'The Kinks', 'The Misfits']","3","Joyride"
" Which Constitutional Amendment protects you from warrantless searches?","['3rd', '4th', '5th']","1","Joyride"
" According to medieval medicine, which ""humor"" corresponds to Air?","['Blood', 'Phlegm', 'Yellow Bile']","0","Joyride"
" Of these Presidents, who was the youngest to take office?","['Barack Obama', 'Bill Clinton', 'Ulysses S. Grant']","1","Joyride"
" Volleyball was originally known as","['Battledore', 'Mintonette', 'Netball']","1","Joyride"
"""Surat Utang Negara terdiri atas berapa jenis?""","['dua', 'tiga', 'empat']","0","QuizBiz"
